0h,0h,8h,8h,24h,24h,40h,40h
52.32,44.3621,52.32,46.4493,52.32,57.4036,52.32,65.4368
52.36,39.7652,52.36,42.7376,52.36,50.9805,52.36,56.8685
52.4,37.8035,52.4,37.2516,52.4,45.9589,52.4,52.7543
52.44,33.0523,52.44,33.212,52.44,42.778,52.44,49.8196
52.48,29.0559,52.48,34.7237,52.48,41.2126,52.48,43.0922
52.52,31.1255,52.52,31.2792,52.52,36.3528,52.52,40.0666
52.56,27.9107,52.56,29.6165,52.56,35.4914,52.56,39.1115
52.6,31.063,52.6,28.8986,52.6,33.9542,52.6,37.2108
52.64,28.8875,52.64,26.7473,52.64,29.6349,52.64,33.9519
52.68,28.1123,52.68,26.7368,52.68,30.0419,52.68,33.0681
52.72,25.17,52.72,27.2848,52.72,29.8334,52.72,32.8916
52.76,25.8285,52.76,26.5675,52.76,28.3105,52.76,29.4151
52.8,26.7192,52.8,26.2362,52.8,27.38,52.8,28.5576
52.84,25.7883,52.84,26.5912,52.84,28.2141,52.84,29.2375
52.88,24.1212,52.88,24.4867,52.88,27.3597,52.88,27.7031
52.92,26.4867,52.92,26.0833,52.92,26.1129,52.92,26.7223
52.96,24.4447,52.96,24.7713,52.96,25.7131,52.96,26.2219
53,27.0053,53,23.222,53,24.2332,53,26.3857
53.04,24.6842,53.04,25.2127,53.04,25.4633,53.04,25.8117
53.08,27.6869,53.08,24.114,53.08,24.9983,53.08,26.6444
53.12,25.181,53.12,24.8094,53.12,26.2971,53.12,25.7766
53.16,24.5604,53.16,22.5971,53.16,25.5836,53.16,26.1303
53.2,25.7545,53.2,24.0751,53.2,24.7706,53.2,23.3003
53.24,26.0976,53.24,24.6093,53.24,23.9514,53.24,23.9966
53.28,24.3691,53.28,25.55,53.28,23.8586,53.28,26.2664
53.32,25.3657,53.32,24.2968,53.32,23.9394,53.32,25.8465
53.36,25.2374,53.36,24.8489,53.36,24.855,53.36,25.5341
53.4,26.2574,53.4,22.8183,53.4,25.0349,53.4,26.2273
53.44,26.1795,53.44,23.2817,53.44,26.3411,53.44,25.909
53.48,26.0891,53.48,25.169,53.48,22.6187,53.48,25.4149
53.52,24.8171,53.52,25.1595,53.52,24.2706,53.52,24.2673
53.56,28.0096,53.56,25.3824,53.56,24.4209,53.56,23.5927
53.6,26.8661,53.6,26.0887,53.6,25.219,53.6,27.1706
53.64,29.3586,53.64,25.0949,53.64,26.4102,53.64,27.3165
53.68,27.435,53.68,25.6128,53.68,26.3637,53.68,26.7643
53.72,28.9362,53.72,26.9369,53.72,28.1573,53.72,28.5875
53.76,26.884,53.76,28.5348,53.76,28.667,53.76,24.3142
53.8,27.4572,53.8,24.8668,53.8,26.8779,53.8,26.7773
53.84,27.7104,53.84,28.0386,53.84,27.9861,53.84,26.6635
53.88,28.8478,53.88,28.4693,53.88,27.8632,53.88,29.1821
53.92,29.6336,53.92,28.0134,53.92,28.572,53.92,30.0502
53.96,29.8628,53.96,29.5971,53.96,28.0932,53.96,28.9723
54,29.3956,54,27.9667,54,30.6866,54,30.5779
54.04,32.6297,54.04,33.9816,54.04,30.0076,54.04,32.1194
54.08,29.5487,54.08,30.6342,54.08,31.447,54.08,31.3077
54.12,32.9576,54.12,32.1113,54.12,32.3483,54.12,35.4894
54.16,33.7114,54.16,34.2084,54.16,36.2504,54.16,35.5651
54.2,36.6016,54.2,35.6378,54.2,39.6473,54.2,38.7975
54.24,39.6178,54.24,37.9398,54.24,40.7229,54.24,42.2389
54.28,39.5197,54.28,41.0306,54.28,45.2835,54.28,46.2732
54.32,43.8079,54.32,44.1252,54.32,48.3019,54.32,53.0897
54.36,45.4268,54.36,48.2732,54.36,55.6007,54.36,66.5115
54.4,51.1452,54.4,55.439,54.4,64.1005,54.4,73.6114
54.44,57.6549,54.44,67.1939,54.44,73.806,54.44,87.0706
54.48,69.3001,54.48,76.506,54.48,93.1949,54.48,116.5262
54.52,75.2802,54.52,88.3511,54.52,110.6619,54.52,133.5826
54.56,89.2222,54.56,104.0721,54.56,132.3906,54.56,163.9844
54.6,101.3752,54.6,114.8129,54.6,152.7858,54.6,191.9551
54.64,111.8814,54.64,134.8987,54.64,176.6024,54.64,218.2327
54.68,116.7331,54.68,141.8524,54.68,193.2398,54.68,240.1514
54.72,124.6755,54.72,151.242,54.72,203.1317,54.72,253.5699
54.76,122.7502,54.76,147.1348,54.76,205.0159,54.76,260.4128
54.8,122.8056,54.8,146.7977,54.8,198.0195,54.8,246.6428
54.84,119.4505,54.84,135.5799,54.84,186.1432,54.84,227.6897
54.88,108.3379,54.88,122.6054,54.88,170.6344,54.88,209.946
54.92,100.7569,54.92,111.7794,54.92,146.8724,54.92,185.3317
54.96,90.6225,54.96,103.9823,54.96,131.2182,54.96,155.5861
55,80.9482,55,89.1025,55,107.5688,55,125.806
55.04,72.6634,55.04,80.0902,55.04,90.222,55.04,105.3209
55.08,66.5498,55.08,66.7181,55.08,79.1652,55.08,86.1745
55.12,62.7522,55.12,62.8716,55.12,68.1233,55.12,77.7692
55.16,57.2057,55.16,55.3944,55.16,59.6581,55.16,62.6305
55.2,56.0458,55.2,51.9664,55.2,57.5313,55.2,57.5065
55.24,51.7055,55.24,52.3364,55.24,49.2083,55.24,48.9716
55.28,50.3174,55.28,49.4866,55.28,48.0004,55.28,47.3708
55.32,49.0439,55.32,49.4998,55.32,48.6447,55.32,43.7463
55.36,51.5684,55.36,47.4459,55.36,45.403,55.36,42.0019
55.4,52.4488,55.4,47.2899,55.4,45.9949,55.4,39.4355
55.44,49.8134,55.44,48.2368,55.44,44.9788,55.44,39.9037
55.48,51.9263,55.48,52.2622,55.48,46.2817,55.48,41.5499
55.52,52.7869,55.52,47.7952,55.52,45.1529,55.52,41.116
55.56,54.9393,55.56,51.5657,55.56,45.1274,55.56,41.0275
55.6,52.8105,55.6,50.7874,55.6,45.5287,55.6,42.3493
55.64,54.3678,55.64,51.5095,55.64,45.4203,55.64,40.0803
55.68,58.2364,55.68,55.2337,55.68,48.0366,55.68,42.7852
55.72,58.8558,55.72,55.0108,55.72,48.2544,55.72,39.2548
55.76,60.4295,55.76,56.8781,55.76,50.1993,55.76,44.6186
55.8,60.3127,55.8,60.2806,55.8,52.3197,55.8,43.7993
55.84,62.5639,55.84,59.4158,55.84,53.878,55.84,45.6126
55.88,64.9895,55.88,60.0719,55.88,54.4233,55.88,50.1752
55.92,65.313,55.92,63.7114,55.92,53.8709,55.92,46.5213
55.96,75.0657,55.96,68.0795,55.96,57.4127,55.96,49.4019
56,71.9748,56,70.2311,56,62.2508,56,52.9787
56.04,74.0111,56.04,70.5066,56.04,61.1171,56.04,57.0679
56.08,74.4974,56.08,73.0701,56.08,64.7606,56.08,58.3922
56.12,77.1955,56.12,78.9501,56.12,66.0548,56.12,62.6169
56.16,83.294,56.16,83.4295,56.16,70.4146,56.16,66.1081
56.2,88.9836,56.2,88.7358,56.2,75.4011,56.2,70.3252
56.24,90.8057,56.24,90.5219,56.24,81.8795,56.24,72.0719
56.28,96.8353,56.28,94.8049,56.28,80.8131,56.28,75.3349
56.32,102.2538,56.32,96.5313,56.32,85.1663,56.32,82.122
56.36,100.9755,56.36,104.3353,56.36,90.0166,56.36,86.8879
56.4,103.521,56.4,108.4452,56.4,96.1946,56.4,88.5052
56.44,112.4907,56.44,114.9998,56.44,96.0843,56.44,96.4508
56.48,117.5271,56.48,121.6019,56.48,100.9607,56.48,95.4803
56.52,120.1065,56.52,120.623,56.52,107.5611,56.52,103.73
56.56,129.1096,56.56,130.5658,56.56,110.8316,56.56,107.9886
56.6,133.233,56.6,132.6492,56.6,116.6464,56.6,115.752
56.64,135.2423,56.64,140.6211,56.64,120.7471,56.64,112.6282
56.68,140.0128,56.68,144.5215,56.68,123.3599,56.68,116.9432
56.72,141.1028,56.72,146.8528,56.72,127.8901,56.72,112.915
56.76,139.3827,56.76,144.3929,56.76,127.7007,56.76,117.6777
56.8,145.0535,56.8,147.6721,56.8,131.543,56.8,113.4862
56.84,142.961,56.84,149.1226,56.84,126.8382,56.84,116.8572
56.88,150.6719,56.88,148.2872,56.88,128.1281,56.88,112.7007
56.92,143.6112,56.92,146.2721,56.92,127.2147,56.92,109.587
56.96,147.7259,56.96,145.1273,56.96,124.2509,56.96,105.65
57,144.5067,57,139.363,57,124.1304,57,105.8473
57.04,141.4562,57.04,141.6556,57.04,121.3244,57.04,100.1655
57.08,141.7921,57.08,134.2628,57.08,116.835,57.08,100.2561
57.12,136.9444,57.12,132.8611,57.12,116.7862,57.12,93.0405
57.16,131.9531,57.16,127.0368,57.16,110.0159,57.16,91.1087
57.2,127.8123,57.2,127.2791,57.2,110.3857,57.2,90.1439
57.24,129.9988,57.24,122.6635,57.24,104.0363,57.24,80.9221
57.28,124.1749,57.28,120.9625,57.28,103.1597,57.28,79.637
57.32,119.2821,57.32,119.3777,57.32,97.7714,57.32,77.5799
57.36,118.5741,57.36,115.9977,57.36,91.7553,57.36,74.028
57.4,114.3196,57.4,110.9614,57.4,90.7969,57.4,73.7448
57.44,117.6068,57.44,105.3757,57.44,89.7302,57.44,68.2203
57.48,110.5571,57.48,102.9388,57.48,88.0567,57.48,67.8689
57.52,107.5302,57.52,100.83,57.52,83.758,57.52,62.6573
57.56,104.1335,57.56,96.9736,57.56,84.351,57.56,64.8431
57.6,103.4081,57.6,93.5566,57.6,79.1213,57.6,60.9408
57.64,95.0832,57.64,95.7814,57.64,81.5429,57.64,59.4757
57.68,95.5739,57.68,89.1601,57.68,75.9459,57.68,59.5915
57.72,91.2526,57.72,86.9803,57.72,76.0634,57.72,57.2048
57.76,94.9379,57.76,87.4055,57.76,68.6141,57.76,57.6471
57.8,90.9191,57.8,82.5222,57.8,70.0762,57.8,53.0511
57.84,89.5038,57.84,80.8607,57.84,66.5486,57.84,53.2055
57.88,86.16,57.88,76.485,57.88,66.5376,57.88,50.5831
57.92,82.7367,57.92,80.0696,57.92,63.3099,57.92,50.7375
57.96,81.9629,57.96,69.8919,57.96,62.4776,57.96,50.4851
58,85.1938,58,69.4713,58,62.0026,58,50.9413
58.04,79.5053,58.04,71.6723,58.04,62.8022,58.04,48.3408
58.08,77.6484,58.08,67.8504,58.08,60.0861,58.08,48.664
58.12,78.6835,58.12,67.5483,58.12,57.8562,58.12,44.9081
58.16,76.7492,58.16,66.3858,58.16,57.7427,58.16,47.0543
58.2,76.7808,58.2,66.7602,58.2,59.8056,58.2,43.7805
58.24,76.4272,58.24,65.1152,58.24,58.326,58.24,44.7928
58.28,73.0108,58.28,65.6777,58.28,52.6818,58.28,45.3093
58.32,75.7115,58.32,64.883,58.32,52.6358,58.32,45.013
58.36,73.4103,58.36,62.2767,58.36,54.7976,58.36,45.3408
58.4,73.6954,58.4,64.9761,58.4,53.2596,58.4,45.6437
58.44,74.7382,58.44,65.1248,58.44,53.6983,58.44,46.5329
58.48,74.5098,58.48,63.1722,58.48,54.7347,58.48,48.0156
58.52,72.5542,58.52,65.7104,58.52,55.6628,58.52,49.3413
58.56,72.6124,58.56,64.979,58.56,59.466,58.56,50.4869
58.6,72.9912,58.6,67.4352,58.6,57.4898,58.6,49.9037
58.64,75.8867,58.64,68.396,58.64,58.6422,58.64,53.4557
58.68,71.569,58.68,67.6552,58.68,58.083,58.68,53.5431
58.72,76.637,58.72,70.6885,58.72,63.2758,58.72,53.4641
58.76,74.5794,58.76,68.4946,58.76,63.9188,58.76,56.4626
58.8,74.7479,58.8,71.398,58.8,65.8317,58.8,60.5255
58.84,74.248,58.84,70.4589,58.84,65.7417,58.84,55.5469
58.88,74.4827,58.88,72.2089,58.88,65.8845,58.88,58.7639
58.92,78.297,58.92,68.2554,58.92,68.0828,58.92,60.4793
58.96,76.2324,58.96,70.7711,58.96,69.8349,58.96,58.471
59,72.7775,59,74.0325,59,69.9728,59,59.6251
59.04,75.1059,59.04,72.2856,59.04,71.0209,59.04,62.3816
59.08,74.693,59.08,70.9876,59.08,68.0796,59.08,60.6631
59.12,71.3928,59.12,71.7359,59.12,68.7168,59.12,58.6679
59.16,73.6549,59.16,71.9637,59.16,67.9533,59.16,54.7756
59.2,72.7299,59.2,66.8409,59.2,68.6332,59.2,54.5728
59.24,69.3762,59.24,64.9761,59.24,66.3568,59.24,54.4978
59.28,64.2676,59.28,61.8882,59.28,64.7847,59.28,54.2865
59.32,63.8625,59.32,61.7816,59.32,59.7162,59.32,48.7722
59.36,63.9916,59.36,59.659,59.36,59.6497,59.36,48.0049
59.4,58.7161,59.4,55.1155,59.4,57.1811,59.4,45.0191
59.44,58.0075,59.44,52.0212,59.44,53.7699,59.44,43.9652
59.48,56.2209,59.48,50.1132,59.48,53.294,59.48,40.0116
59.52,53.5084,59.52,48.4027,59.52,51.5406,59.52,39.6087
59.56,49.0079,59.56,46.1719,59.56,44.3534,59.56,35.9918
59.6,45.7331,59.6,40.9357,59.6,44.6825,59.6,35.9738
59.64,45.5972,59.64,41.9207,59.64,38.1483,59.64,32.0719
59.68,42.9153,59.68,37.2567,59.68,40.3876,59.68,32.9694
59.72,42.9163,59.72,36.6734,59.72,36.3392,59.72,32.5351
59.76,38.8531,59.76,36.5532,59.76,36.1104,59.76,30.2799
59.8,36.7783,59.8,34.1804,59.8,32.7865,59.8,28.812
59.84,38.0355,59.84,32.7796,59.84,34.3776,59.84,26.2425
59.88,33.9231,59.88,30.621,59.88,31.2519,59.88,26.271
59.92,32.7752,59.92,31.6805,59.92,29.5683,59.92,26.1004
59.96,32.6346,59.96,29.6516,59.96,27.3432,59.96,24.6394
60,29.4052,60,28.4641,60,26.5495,60,25.8094
60.04,29.98,60.04,26.5535,60.04,25.91,60.04,21.8524
60.08,28.6447,60.08,26.1946,60.08,27.2894,60.08,23.7616
60.12,28.4082,60.12,25.6788,60.12,25.3295,60.12,23.4718
60.16,27.7014,60.16,25.3802,60.16,23.6821,60.16,22.0184
60.2,27.1574,60.2,25.6551,60.2,24.6494,60.2,19.8605
60.24,25.2847,60.24,23.6037,60.24,25.083,60.24,19.4914
60.28,24.4004,60.28,22.8698,60.28,24.0249,60.28,20.0848
60.32,23.8141,60.32,21.8585,60.32,21.8644,60.32,20.7568
60.36,24.5849,60.36,22.9297,60.36,21.4614,60.36,19.6923
60.4,25.7193,60.4,23.5802,60.4,22.2528,60.4,21.2755
60.44,25.6356,60.44,22.9778,60.44,21.4513,60.44,21.2372
60.48,23.1948,60.48,22.7765,60.48,22.2696,60.48,19.8596
60.52,24.8713,60.52,20.921,60.52,19.9328,60.52,21.3347
60.56,22.4722,60.56,22.0207,60.56,22.0516,60.56,20.6037
60.6,23.3698,60.6,20.7759,60.6,22.6692,60.6,21.6747
60.64,24.9616,60.64,21.653,60.64,22.2547,60.64,21.1242
60.68,23.8889,60.68,22.7728,60.68,22.9052,60.68,21.124
60.72,24.0767,60.72,21.3418,60.72,22.4056,60.72,22.2272
60.76,22.4873,60.76,21.3396,60.76,24.456,60.76,22.4943
60.8,21.074,60.8,22.1188,60.8,24.3173,60.8,21.8087
60.84,24.6685,60.84,22.3687,60.84,21.904,60.84,22.6201
60.88,22.8694,60.88,22.2056,60.88,24.8259,60.88,22.1665
60.92,23.0876,60.92,21.1098,60.92,24.1857,60.92,24.0521
60.96,23.6313,60.96,25.6335,60.96,24.7379,60.96,25.0893
61,24.3856,61,22.937,61,25.164,61,26.5953
61.04,25.9107,61.04,24.2747,61.04,26.2137,61.04,28.7816
61.08,23.1811,61.08,25.7424,61.08,27.672,61.08,30.7307
61.12,26.5862,61.12,26.7765,61.12,29.6362,61.12,35.5313
61.16,27.2506,61.16,27.8264,61.16,34.4627,61.16,36.883
61.2,27.8879,61.2,30.3401,61.2,38.9261,61.2,42.7079
61.24,33.4445,61.24,34.5296,61.24,43.2792,61.24,47.0151
61.28,32.8464,61.28,40.7085,61.28,49.4956,61.28,59.5108
61.32,39.0723,61.32,46.7352,61.32,59.0738,61.32,74.2126
61.36,46.7967,61.36,55.194,61.36,75.7136,61.36,91.6963
61.4,54.2029,61.4,72.0401,61.4,98.3106,61.4,116.9529
61.44,66.3785,61.44,89.6292,61.44,119.1175,61.44,149.0058
61.48,82.8047,61.48,111.131,61.48,152.4685,61.48,191.332
61.52,96.18,61.52,134.2175,61.52,188.0229,61.52,236.717
61.56,116.1957,61.56,162.1437,61.56,232.6667,61.56,284.5521
61.6,139.3187,61.6,180.3195,61.6,269.0656,61.6,330.1709
61.64,152.784,61.64,206.7587,61.64,304.982,61.64,371.4796
61.68,167.3943,61.68,227.9087,61.68,324.7832,61.68,397.7351
61.72,173.3855,61.72,239.0156,61.72,340.861,61.72,418.6628
61.76,181.7208,61.76,245.2188,61.76,348.2925,61.76,438.5633
61.8,178.9802,61.8,241.3901,61.8,337.5727,61.8,419.6562
61.84,178.2498,61.84,227.3169,61.84,323.6255,61.84,405.5774
61.88,167.0877,61.88,213.0609,61.88,301.6994,61.88,370.9265
61.92,160.0079,61.92,193.1009,61.92,270.8558,61.92,332.0125
61.96,138.8119,61.96,173.7195,61.96,241.0647,61.96,291.235
62,124.0481,62,149.6649,62,201.0877,62,250.3066
62.04,109.3518,62.04,132.1905,62.04,169.4094,62.04,210.1577
62.08,95.6335,62.08,107.717,62.08,145.8878,62.08,175.6916
62.12,83.6902,62.12,90.2378,62.12,120.6674,62.12,144.953
62.16,73.851,62.16,74.7396,62.16,99.3287,62.16,119.8657
62.2,65.7949,62.2,65.8591,62.2,79.6024,62.2,96.132
62.24,52.7967,62.24,52.9516,62.24,71.4986,62.24,81.7727
62.28,48.0992,62.28,45.9389,62.28,56.8225,62.28,70.7711
62.32,42.403,62.32,44.0498,62.32,52.5519,62.32,58.9733
62.36,38.8559,62.36,35.8392,62.36,46.4883,62.36,51.48
62.4,33.3789,62.4,34.2497,62.4,41.6321,62.4,46.2328
62.44,30.4972,62.44,33.0074,62.44,37.7783,62.44,44.3918
62.48,29.6201,62.48,29.0548,62.48,35.9686,62.48,39.0228
62.52,26.6265,62.52,28.6471,62.52,34.0228,62.52,36.5657
62.56,25.6185,62.56,27.3342,62.56,31.7889,62.56,35.2694
62.6,25.3346,62.6,23.5726,62.6,31.3547,62.6,31.2883
62.64,26.1488,62.64,24.035,62.64,30.1831,62.64,31.6191
62.68,22.3565,62.68,25.7276,62.68,27.1052,62.68,28.7479
62.72,22.0419,62.72,23.3883,62.72,27.6703,62.72,29.4969
62.76,22.1848,62.76,22.4072,62.76,25.9201,62.76,27.4688
62.8,21.9407,62.8,23.3776,62.8,25.9109,62.8,26.853
62.84,21.2027,62.84,21.9371,62.84,24.714,62.84,27.0026
62.88,18.7185,62.88,20.1323,62.88,24.0514,62.88,24.2318
62.92,21.848,62.92,20.459,62.92,22.1512,62.92,23.9036
62.96,19.4361,62.96,20.0395,62.96,22.3321,62.96,23.2261
63,20.0902,63,20.1159,63,22.8404,63,23.2915
63.04,19.6827,63.04,19.2444,63.04,22.3147,63.04,23.1819
63.08,20.5677,63.08,18.7463,63.08,22.2361,63.08,21.4789
63.12,19.6333,63.12,19.2313,63.12,21.9761,63.12,22.0463
63.16,17.8846,63.16,19.5758,63.16,21.5581,63.16,22.8354
63.2,19.4231,63.2,21.087,63.2,20.1805,63.2,23.7104
63.24,19.3423,63.24,19.6034,63.24,21.8776,63.24,21.9847
63.28,19.991,63.28,20.2564,63.28,22.0912,63.28,21.5871
63.32,19.2623,63.32,19.217,63.32,20.9642,63.32,22.7134
63.36,21.5126,63.36,17.5454,63.36,20.9203,63.36,22.2554
63.4,18.7954,63.4,18.942,63.4,21.4199,63.4,22.375
63.44,18.1237,63.44,19.5888,63.44,21.4788,63.44,21.8081
63.48,20.0977,63.48,18.2482,63.48,20.9447,63.48,21.994
63.52,18.4496,63.52,20.2967,63.52,20.1337,63.52,19.9313
63.56,19.6439,63.56,21.0863,63.56,21.8461,63.56,21.0305
63.6,20.3589,63.6,20.9879,63.6,20.8139,63.6,22.0367
63.64,19.1887,63.64,20.2199,63.64,23.5812,63.64,22.2996
63.68,19.8679,63.68,21.8438,63.68,21.831,63.68,22.2976
63.72,19.7284,63.72,20.433,63.72,21.9817,63.72,21.9218
63.76,19.9549,63.76,21.8301,63.76,22.4244,63.76,24.3436
63.8,20.5848,63.8,22.4421,63.8,22.7089,63.8,23.6616
63.84,20.7742,63.84,21.0281,63.84,23.0677,63.84,23.3221
63.88,21.2779,63.88,23.3338,63.88,23.0426,63.88,24.2237
63.92,23.8598,63.92,24.9785,63.92,24.8528,63.92,25.7165
63.96,22.0963,63.96,21.8682,63.96,25.1438,63.96,25.4229
64,22.4935,64,24.3401,64,25.0296,64,27.0101
64.04,23.3943,64.04,24.9491,64.04,26.1312,64.04,28.9644
64.08,24.2451,64.08,24.0234,64.08,25.6732,64.08,30.6709
64.12,26.2568,64.12,26.9769,64.12,29.6085,64.12,30.741
64.16,25.8818,64.16,29.2595,64.16,31.5735,64.16,33.4856
64.2,31.5985,64.2,30.5375,64.2,34.5864,64.2,38.7024
64.24,29.5188,64.24,33.7836,64.24,39.2732,64.24,40.9809
64.28,33.6371,64.28,38.5111,64.28,43.4004,64.28,50.3998
64.32,37.1433,64.32,41.4558,64.32,52.6408,64.32,60.3158
64.36,41.9911,64.36,51.5148,64.36,61.4555,64.36,72.6736
64.4,49.5471,64.4,61.3468,64.4,74.0819,64.4,86.0004
64.44,55.5961,64.44,66.3019,64.44,82.6454,64.44,103.5972
64.48,61.317,64.48,72.5109,64.48,95.7215,64.48,112.7688
64.52,69.3705,64.52,82.0069,64.52,107.8841,64.52,132.1487
64.56,75.8214,64.56,90.1313,64.56,113.8211,64.56,142.1841
64.6,76.9702,64.6,92.9176,64.6,125.1131,64.6,141.9798
64.64,78.7784,64.64,93.4507,64.64,126.331,64.64,149.2631
64.68,78.0064,64.68,93.6895,64.68,127.7532,64.68,146.181
64.72,79.6216,64.72,93.9832,64.72,120.7112,64.72,139.9983
64.76,74.524,64.76,89.2451,64.76,109.6464,64.76,131.9222
64.8,71.2259,64.8,82.3537,64.8,98.4746,64.8,122.3561
64.84,65.0081,64.84,74.4423,64.84,94.4826,64.84,105.4715
64.88,61.78,64.88,65.9688,64.88,82.855,64.88,96.5049
64.92,60.9248,64.92,62.2596,64.92,75.4157,64.92,84.857
64.96,55.6978,64.96,56.6494,64.96,64.6736,64.96,70.3465
65,54.2201,65,55.878,65,55.3738,65,64.7253
65.04,50.4985,65.04,48.8406,65.04,55.0495,65.04,60.898
65.08,49.4214,65.08,47.0485,65.08,50.4385,65.08,58.4487
65.12,49.0722,65.12,47.138,65.12,52.7324,65.12,55.4728
65.16,44.9624,65.16,44.5329,65.16,49.0082,65.16,48.673
65.2,45.5767,65.2,44.021,65.2,46.2007,65.2,51.7998
65.24,46.4928,65.24,43.4801,65.24,47.7437,65.24,52.1879
65.28,43.9361,65.28,45.8768,65.28,50.212,65.28,55.8281
65.32,45.7144,65.32,47.8796,65.32,52.5357,65.32,59.8208
65.36,52.3928,65.36,50.5185,65.36,58.8879,65.36,66.7998
65.4,53.9719,65.4,54.703,65.4,63.6724,65.4,73.5604
65.44,57.4583,65.44,58.803,65.44,69.8521,65.44,82.5862
65.48,58.6998,65.48,65.5691,65.48,79.1965,65.48,97.6928
65.52,65.8613,65.52,75.544,65.52,89.9073,65.52,109.1104
65.56,72.2249,65.56,80.3151,65.56,102.7211,65.56,127.4758
65.6,75.7891,65.6,89.8009,65.6,117.3736,65.6,143.5938
65.64,82.2769,65.64,95.694,65.64,132.5411,65.64,160.3404
65.68,89.3337,65.68,105.2056,65.68,138.7338,65.68,185.7611
65.72,94.2233,65.72,109.9045,65.72,150.2261,65.72,190.5586
65.76,99.6597,65.76,116.3251,65.76,155.2785,65.76,201.6487
65.8,99.8495,65.8,120.4323,65.8,162.2882,65.8,207.153
65.84,99.7928,65.84,119.1644,65.84,161.1326,65.84,207.3786
65.88,96.0114,65.88,121.0408,65.88,159.068,65.88,207.5455
65.92,96.9373,65.92,114.7004,65.92,149.8103,65.92,192.0306
65.96,92.4117,65.96,107.4466,65.96,141.6425,65.96,177.865
66,87.6158,66,98.3001,66,137.7276,66,162.7118
66.04,79.2102,66.04,90.7585,66.04,118.1341,66.04,147.1266
66.08,71.3592,66.08,82.2703,66.08,107.7121,66.08,126.9693
66.12,69.9103,66.12,72.3144,66.12,91.7594,66.12,115.3788
66.16,61.8154,66.16,64.4207,66.16,83.4519,66.16,98.6458
66.2,56.6148,66.2,57.7374,66.2,70.8373,66.2,85.433
66.24,53.2198,66.24,52.8992,66.24,63.3608,66.24,75.5637
66.28,45.4184,66.28,47.9006,66.28,56.8872,66.28,64.1536
66.32,45.1396,66.32,44.3864,66.32,51.0977,66.32,59.2697
66.36,41.8877,66.36,41.3399,66.36,45.5941,66.36,51.7608
66.4,42.0852,66.4,39.5519,66.4,43.2372,66.4,44.7742
66.44,38.0928,66.44,36.6085,66.44,37.7714,66.44,39.8934
66.48,34.9776,66.48,37.5375,66.48,36.7837,66.48,38.6543
66.52,35.0406,66.52,33.2092,66.52,34.1174,66.52,36.7181
66.56,34.775,66.56,34.2711,66.56,34.2242,66.56,34.7857
66.6,31.7538,66.6,30.6105,66.6,33.6881,66.6,29.941
66.64,33.5942,66.64,31.1701,66.64,30.4818,66.64,31.6424
66.68,31.1332,66.68,30.1532,66.68,30.5946,66.68,30.2933
66.72,31.7483,66.72,31.0372,66.72,29.5906,66.72,30.7829
66.76,31.3383,66.76,31.5113,66.76,30.2767,66.76,29.5269
66.8,32.8304,66.8,29.8778,66.8,28.0121,66.8,27.7913
66.84,30.3551,66.84,30.0063,66.84,28.4333,66.84,29.7268
66.88,31.9111,66.88,31.1193,66.88,27.2753,66.88,27.2528
66.92,30.6317,66.92,32.5613,66.92,29.7608,66.92,25.9256
66.96,33.4728,66.96,31.5314,66.96,30.3083,66.96,28.4538
67,29.5279,67,32.7424,67,28.5608,67,28.5746
67.04,30.6328,67.04,30.9253,67.04,29.873,67.04,30.0233
67.08,31.3867,67.08,33.6456,67.08,30.2578,67.08,29.2054
67.12,31.8367,67.12,30.8549,67.12,31.5708,67.12,28.2077
67.16,33.4879,67.16,31.9783,67.16,28.9846,67.16,29.926
67.2,33.1759,67.2,34.2593,67.2,29.7046,67.2,29.5514
67.24,33.1096,67.24,33.1436,67.24,30.7824,67.24,27.9881
67.28,31.7314,67.28,33.4842,67.28,29.5491,67.28,28.3378
67.32,32.9414,67.32,31.6226,67.32,29.6084,67.32,29.1405
67.36,33.9214,67.36,35.3386,67.36,32.4416,67.36,30.8093
67.4,33.5982,67.4,34.3118,67.4,32.0012,67.4,30.4939
67.44,34.6232,67.44,34.6001,67.44,30.1213,67.44,25.9201
67.48,34.6657,67.48,35.082,67.48,31.0505,67.48,28.3392
67.52,35.4686,67.52,32.818,67.52,30.8794,67.52,29.0329
67.56,35.98,67.56,33.4233,67.56,32.4014,67.56,29.4691
67.6,35.0289,67.6,35.5759,67.6,31.1597,67.6,27.2615
67.64,35.2123,67.64,34.7502,67.64,32.6101,67.64,28.3375
67.68,35.7365,67.68,35.035,67.68,31.8723,67.68,26.5118
67.72,34.8699,67.72,34.4884,67.72,30.3679,67.72,26.6572
67.76,33.618,67.76,37.5666,67.76,30.7868,67.76,28.8161
67.8,35.6546,67.8,32.6797,67.8,30.4256,67.8,26.2164
67.84,34.8401,67.84,34.2416,67.84,30.1851,67.84,27.0231
67.88,33.8011,67.88,32.7864,67.88,28.9692,67.88,27.216
67.92,34.773,67.92,33.8645,67.92,29.609,67.92,26.0109
67.96,32.9032,67.96,31.0486,67.96,28.8114,67.96,24.9254
68,30.9086,68,30.5991,68,28.8969,68,24.8748
68.04,33.3853,68.04,31.8786,68.04,30.024,68.04,25.3445
68.08,32.0374,68.08,29.9128,68.08,26.3467,68.08,22.5469
