wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0
247.0,0.00057,0.01247,0.04281,0.06995,0.08167,0.08424,0.09481,0.09739,0.10828,0.10535,0.12272,0.12657,0.13074,0.12945,0.13241,0.13864,0.14559,0.1567,0.15036,0.16414,0.16656,0.18221,0.1794,0.1887,0.19085,0.19364,0.20114,0.21543,0.21578,0.22995,0.23191,0.2426,0.25141,0.26101,0.27121,0.26935,0.27735,0.28241,0.28927,0.3038,0.31665,0.33538,0.39348,0.49267,0.60145,0.65656,0.68412,0.69775,0.70489,0.70319,0.70297,0.70474,0.70837,0.7082,0.70468,0.70959
248.0,0.00147,0.01457,0.04389,0.06838,0.08121,0.08399,0.09283,0.09505,0.10538,0.1017,0.11941,0.1243,0.12742,0.1253,0.12962,0.13393,0.14056,0.15264,0.14638,0.15801,0.16037,0.17473,0.17092,0.18048,0.18477,0.18653,0.19731,0.20578,0.2085,0.22126,0.22458,0.23194,0.24065,0.2509,0.26072,0.2598,0.27064,0.26972,0.27723,0.2911,0.3037,0.32347,0.37964,0.47675,0.58583,0.63794,0.66405,0.68099,0.68889,0.68199,0.68406,0.68351,0.68625,0.68741,0.68728,0.68807
249.0,0.00189,0.01208,0.04142,0.06613,0.07583,0.07814,0.08703,0.08737,0.09977,0.09578,0.11175,0.11826,0.12081,0.11767,0.12162,0.12426,0.13203,0.14536,0.13859,0.15042,0.15188,0.16441,0.16144,0.17241,0.17549,0.17641,0.18476,0.19493,0.19664,0.20822,0.21327,0.22065,0.22806,0.23897,0.24764,0.24639,0.25565,0.25768,0.26242,0.27619,0.2853,0.30811,0.36041,0.45598,0.56669,0.61872,0.64141,0.65772,0.66114,0.66218,0.66132,0.66488,0.6647,0.66384,0.66623,0.66538
250.0,0.00064,0.01026,0.03675,0.06223,0.07118,0.07343,0.0825,0.08406,0.09509,0.09333,0.10789,0.11104,0.11295,0.10981,0.11388,0.11885,0.12433,0.13714,0.12985,0.14144,0.1445,0.15681,0.1512,0.16463,0.16551,0.16669,0.17275,0.18503,0.18694,0.19806,0.19976,0.20991,0.21665,0.22631,0.23718,0.23466,0.24156,0.24335,0.24874,0.26231,0.27178,0.29184,0.34567,0.4403,0.54697,0.59736,0.62092,0.63556,0.63927,0.64071,0.63914,0.6402,0.64555,0.64278,0.64145,0.64412
251.0,0.00385,0.01197,0.03726,0.06188,0.06881,0.07103,0.0804,0.08257,0.09278,0.09008,0.10302,0.10899,0.11009,0.10574,0.11211,0.11591,0.12046,0.13235,0.12661,0.13873,0.14194,0.15368,0.14732,0.1575,0.16016,0.16352,0.1672,0.17884,0.18208,0.19193,0.1947,0.20261,0.20874,0.21723,0.22891,0.22462,0.23147,0.2333,0.23938,0.25327,0.26079,0.28241,0.33592,0.42618,0.52981,0.58264,0.60668,0.6205,0.62549,0.62426,0.62489,0.62154,0.62865,0.62726,0.62852,0.62391
252.0,0.00015,0.00854,0.03253,0.05511,0.06347,0.06498,0.07448,0.07456,0.08475,0.08232,0.09647,0.09999,0.10192,0.09942,0.10237,0.10689,0.11261,0.12385,0.11774,0.1293,0.12968,0.14211,0.13645,0.14598,0.15068,0.15051,0.15563,0.16909,0.17021,0.17997,0.18049,0.18847,0.19626,0.20547,0.2139,0.21033,0.21869,0.21752,0.2268,0.23788,0.24785,0.2669,0.31915,0.40917,0.51103,0.56066,0.58524,0.59902,0.60578,0.60499,0.60342,0.60238,0.6047,0.60423,0.60633,0.60357
253.0,-0.0006,0.00774,0.03179,0.05232,0.06167,0.06006,0.07003,0.07035,0.08216,0.07637,0.09189,0.09572,0.09618,0.09589,0.0978,0.10219,0.10784,0.12094,0.11314,0.12175,0.1243,0.13567,0.12955,0.14012,0.14179,0.14285,0.14812,0.16029,0.16096,0.17064,0.17441,0.17754,0.18748,0.19565,0.20482,0.20251,0.20879,0.20921,0.21416,0.22788,0.23754,0.25457,0.30784,0.39627,0.4979,0.54644,0.57088,0.58504,0.58808,0.58511,0.58605,0.58529,0.5866,0.58896,0.58888,0.58794
254.0,-0.00085,0.00684,0.02976,0.04915,0.05878,0.05573,0.06571,0.06803,0.0781,0.07261,0.08878,0.09276,0.09184,0.09116,0.09214,0.09878,0.1021,0.11262,0.10586,0.11673,0.11677,0.13023,0.12224,0.13284,0.13507,0.13444,0.14042,0.15097,0.14985,0.16209,0.16534,0.17013,0.17817,0.1861,0.19503,0.19168,0.20026,0.1998,0.20255,0.21685,0.22689,0.24505,0.2967,0.3817,0.48244,0.52877,0.55352,0.56949,0.57173,0.56975,0.56957,0.57215,0.57241,0.57295,0.57343,0.57081
255.0,-0.00214,0.00779,0.02944,0.04796,0.05592,0.05755,0.06345,0.06703,0.07294,0.069,0.08514,0.08912,0.08977,0.08763,0.09027,0.09329,0.09826,0.10828,0.09968,0.11181,0.11354,0.12494,0.11761,0.1271,0.12953,0.13043,0.13546,0.14664,0.1448,0.15457,0.15747,0.16277,0.16989,0.17848,0.18711,0.18364,0.19011,0.18928,0.19438,0.20686,0.21802,0.23557,0.28653,0.36976,0.46784,0.51741,0.54029,0.55449,0.55737,0.55811,0.55402,0.5576,0.5593,0.5593,0.55867,0.5595
256.0,-0.00274,0.00375,0.02602,0.04503,0.05171,0.05179,0.05783,0.06035,0.06822,0.06511,0.07852,0.08334,0.08388,0.08171,0.08486,0.08644,0.09226,0.10174,0.09516,0.10555,0.107,0.11835,0.11096,0.12022,0.12131,0.12297,0.12614,0.13817,0.13655,0.14684,0.14911,0.15369,0.1617,0.16971,0.17744,0.17335,0.17925,0.17856,0.18321,0.19502,0.20572,0.2222,0.2721,0.35528,0.45446,0.50235,0.52358,0.5373,0.54031,0.54053,0.53642,0.54107,0.54254,0.54168,0.5414,0.5421
257.0,-0.00337,0.00352,0.02412,0.04307,0.05056,0.04856,0.05655,0.0575,0.06522,0.06079,0.07558,0.08036,0.07959,0.07896,0.07825,0.08431,0.08826,0.09603,0.09029,0.09887,0.0996,0.11334,0.10593,0.11525,0.11591,0.11575,0.1207,0.132,0.12947,0.14112,0.14181,0.1474,0.15402,0.16319,0.16883,0.16576,0.17116,0.17023,0.17546,0.18515,0.19671,0.21326,0.26418,0.34535,0.4408,0.48722,0.51074,0.52166,0.52658,0.52429,0.52341,0.52741,0.52864,0.52654,0.52597,0.52636
258.0,-0.00031,0.00633,0.02369,0.04243,0.04962,0.04932,0.05599,0.05559,0.06495,0.05986,0.07416,0.07889,0.07935,0.07772,0.07979,0.08137,0.08543,0.09458,0.08815,0.09633,0.09799,0.11149,0.10169,0.11342,0.11184,0.11229,0.11666,0.12822,0.12407,0.13581,0.13543,0.14149,0.14962,0.15674,0.16164,0.16085,0.16461,0.16454,0.17031,0.18199,0.18979,0.20709,0.25704,0.33663,0.43109,0.4755,0.4973,0.51287,0.51665,0.51635,0.51085,0.51619,0.51756,0.51655,0.51485,0.51452
259.0,0.00248,0.00604,0.02442,0.04132,0.04702,0.04688,0.05377,0.0535,0.06267,0.05618,0.07083,0.07621,0.07727,0.07354,0.07578,0.07707,0.08196,0.09041,0.08703,0.09376,0.09403,0.1076,0.09689,0.10822,0.10793,0.10865,0.11239,0.1216,0.11868,0.14547,0.13025,0.13701,0.14241,0.15017,0.15664,0.15146,0.15806,0.15797,0.16148,0.17411,0.18079,0.1983,0.24819,0.32817,0.42036,0.46415,0.48512,0.50093,0.50373,0.50514,0.50001,0.50379,0.50389,0.50628,0.50631,0.50202
260.0,-0.00306,0.00135,0.02079,0.03814,0.04456,0.0434,0.04943,0.04984,0.05947,0.05156,0.06711,0.07331,0.07148,0.06927,0.07029,0.0711,0.07618,0.08657,0.07996,0.08815,0.0883,0.10104,0.09092,0.10167,0.10256,0.10247,0.10373,0.11446,0.11266,0.12376,0.12383,0.12829,0.13467,0.14445,0.14747,0.14477,0.14953,0.14874,0.15342,0.16429,0.17379,0.18866,0.2399,0.31905,0.40868,0.4542,0.47503,0.48823,0.49292,0.49033,0.48984,0.49155,0.4909,0.49266,0.49061,0.49006
261.0,-0.00276,0.00165,0.01867,0.03621,0.04217,0.03973,0.04719,0.04705,0.05453,0.04953,0.06384,0.07015,0.06815,0.06537,0.0676,0.06817,0.07423,0.08262,0.07541,0.08352,0.08412,0.0962,0.08667,0.09529,0.09686,0.09389,0.0983,0.10893,0.10773,0.11682,0.1165,0.12086,0.1283,0.13638,0.14184,0.13875,0.14239,0.13994,0.14699,0.15706,0.16601,0.17988,0.23159,0.30721,0.39902,0.44257,0.46249,0.47767,0.48288,0.48167,0.47969,0.48054,0.48212,0.47864,0.47933,0.47895
262.0,0.00031,0.00402,0.02001,0.03778,0.04313,0.04204,0.04741,0.04739,0.05432,0.05002,0.06447,0.06905,0.06835,0.06487,0.06521,0.06853,0.07236,0.08165,0.07498,0.08267,0.08259,0.09499,0.08577,0.09508,0.0952,0.09481,0.09889,0.10549,0.10629,0.11491,0.11555,0.11932,0.12659,0.13415,0.1391,0.13308,0.13818,0.13899,0.14308,0.15156,0.16268,0.1769,0.22478,0.301,0.39177,0.43505,0.45621,0.47131,0.47467,0.4717,0.47025,0.47258,0.47456,0.47386,0.47124,0.47255
263.0,0.0,0.00455,0.01991,0.03683,0.04118,0.04075,0.04442,0.04367,0.0526,0.04815,0.06251,0.06673,0.06616,0.06238,0.06339,0.06498,0.06912,0.07757,0.07296,0.0805,0.07979,0.09136,0.08223,0.09088,0.09128,0.09132,0.09436,0.10241,0.10133,0.10999,0.11071,0.11588,0.12071,0.12999,0.13338,0.12871,0.13358,0.13299,0.13634,0.14609,0.1553,0.17055,0.21681,0.2942,0.38325,0.4262,0.44664,0.46229,0.46466,0.46085,0.46218,0.46321,0.46448,0.4643,0.46309,0.46237
264.0,-0.00061,0.00341,0.01836,0.03305,0.03885,0.03654,0.04272,0.04177,0.0514,0.04456,0.05948,0.06311,0.06356,0.05988,0.06003,0.06171,0.06529,0.07455,0.06826,0.07779,0.07645,0.0853,0.07827,0.08571,0.08751,0.08563,0.08939,0.0992,0.09706,0.10511,0.10397,0.11059,0.11616,0.12219,0.12801,0.1249,0.12759,0.12645,0.13176,0.14084,0.14876,0.16425,0.21277,0.28648,0.37543,0.4177,0.43508,0.45214,0.45595,0.45299,0.45179,0.45293,0.4547,0.4545,0.45218,0.45359
265.0,-0.00377,0.00045,0.01591,0.02983,0.03518,0.03259,0.04019,0.03815,0.04817,0.04224,0.05478,0.05942,0.05899,0.05573,0.05737,0.05797,0.0612,0.07051,0.06394,0.07224,0.07119,0.08172,0.0732,0.08236,0.08382,0.08127,0.08499,0.09262,0.09129,0.09991,0.10081,0.10537,0.11038,0.11654,0.12232,0.11927,0.12162,0.12128,0.12568,0.13484,0.14231,0.15732,0.20455,0.27911,0.36728,0.40628,0.42763,0.44163,0.44764,0.44491,0.44235,0.44347,0.44495,0.446,0.44364,0.44272
266.0,0.00128,0.00411,0.02007,0.03344,0.03885,0.03622,0.04229,0.04183,0.04996,0.04432,0.05693,0.06161,0.06151,0.05925,0.05908,0.05948,0.06487,0.07401,0.06365,0.07327,0.07274,0.08389,0.07386,0.08452,0.08505,0.08225,0.08485,0.09309,0.09179,0.10066,0.10111,0.10549,0.10892,0.11833,0.12282,0.11814,0.12138,0.12151,0.12566,0.13369,0.14175,0.15669,0.20291,0.27741,0.36538,0.40546,0.42485,0.43896,0.4441,0.44083,0.43823,0.44065,0.44209,0.44141,0.44041,0.43807
267.0,0.00253,0.00419,0.02038,0.03294,0.03913,0.03481,0.04206,0.04127,0.05,0.044,0.05803,0.06122,0.06181,0.0579,0.05873,0.05993,0.0634,0.073,0.06419,0.07348,0.07221,0.08201,0.07203,0.08239,0.08358,0.08066,0.08372,0.09265,0.09218,0.09873,0.09915,0.10379,0.10915,0.11599,0.12008,0.11612,0.12054,0.11862,0.12344,0.13229,0.14044,0.15521,0.20002,0.27284,0.35759,0.40058,0.4203,0.43316,0.43691,0.43567,0.43461,0.43572,0.4391,0.43581,0.43718,0.4329
268.0,-6e-05,0.00368,0.01697,0.03125,0.0371,0.03141,0.04003,0.03951,0.04645,0.04047,0.0558,0.0599,0.05919,0.05502,0.05555,0.05762,0.05829,0.06959,0.06266,0.06939,0.06907,0.08169,0.06932,0.07827,0.07965,0.07885,0.08186,0.08927,0.08751,0.0967,0.09709,0.09934,0.10393,0.11346,0.11653,0.11308,0.11847,0.1151,0.11982,0.13002,0.13629,0.15185,0.19473,0.26775,0.35169,0.39322,0.41299,0.42602,0.43027,0.43086,0.42749,0.42812,0.43105,0.42957,0.43007,0.42617
269.0,0.00094,0.00144,0.01616,0.02867,0.03502,0.03234,0.03797,0.03811,0.0463,0.03923,0.05367,0.05807,0.05578,0.05373,0.05427,0.05487,0.05756,0.06847,0.06123,0.06654,0.06748,0.07717,0.06888,0.07718,0.07704,0.07653,0.07984,0.0879,0.08554,0.09424,0.09382,0.09786,0.1039,0.11159,0.1154,0.10977,0.1156,0.11268,0.11706,0.1262,0.1345,0.14856,0.19293,0.26609,0.34829,0.38931,0.40963,0.42164,0.42702,0.42647,0.42142,0.42286,0.42482,0.42561,0.42348,0.42211
270.0,-0.00132,0.00111,0.01534,0.02981,0.0341,0.03229,0.03813,0.03722,0.04641,0.03894,0.05254,0.05638,0.05563,0.05188,0.05347,0.05502,0.05898,0.06629,0.0602,0.06772,0.06612,0.07738,0.06926,0.07597,0.07545,0.07478,0.07873,0.0868,0.08557,0.09369,0.09365,0.09757,0.10332,0.11224,0.11399,0.11072,0.11402,0.11259,0.11573,0.12647,0.13264,0.14837,0.19263,0.26427,0.3475,0.38678,0.40294,0.41799,0.42144,0.42085,0.42046,0.42023,0.42252,0.4222,0.4212,0.41863
271.0,-0.00414,0.00153,0.01501,0.02747,0.03354,0.0302,0.0365,0.03454,0.04308,0.03629,0.05038,0.05507,0.05321,0.05018,0.05082,0.05383,0.05571,0.0645,0.05787,0.06705,0.06438,0.07686,0.06758,0.07486,0.07529,0.07438,0.07661,0.08628,0.08317,0.09099,0.09246,0.09692,0.10143,0.10835,0.11439,0.11005,0.11227,0.11064,0.11482,0.1224,0.13207,0.14699,0.18993,0.26088,0.34221,0.38106,0.39769,0.41287,0.41613,0.41583,0.41613,0.41499,0.41754,0.41509,0.41636,0.4138
272.0,-0.00425,-6e-05,0.01372,0.0264,0.03235,0.02874,0.03327,0.03289,0.04268,0.03751,0.05162,0.05563,0.05525,0.05078,0.05118,0.05373,0.05826,0.06551,0.05799,0.06675,0.06488,0.07642,0.06776,0.07555,0.0763,0.07475,0.07745,0.08684,0.08331,0.09212,0.09337,0.09829,0.10159,0.1088,0.11391,0.10955,0.11246,0.11061,0.11337,0.12259,0.13273,0.14715,0.18924,0.25957,0.33948,0.37994,0.39807,0.41215,0.41403,0.4147,0.41094,0.40997,0.41333,0.41218,0.41468,0.40988
273.0,-0.00114,0.00086,0.01389,0.02706,0.03332,0.03128,0.03476,0.03533,0.04541,0.0399,0.05311,0.0572,0.05673,0.0537,0.05282,0.05476,0.05872,0.06749,0.06033,0.06837,0.06845,0.07789,0.07014,0.07823,0.07792,0.07652,0.08127,0.08996,0.08727,0.09665,0.09702,0.0999,0.10519,0.11146,0.11644,0.11286,0.11606,0.11434,0.11686,0.12734,0.1359,0.15023,0.19179,0.2603,0.339,0.37861,0.39714,0.41151,0.41318,0.41265,0.41151,0.41176,0.41546,0.41027,0.4108,0.40988
274.0,0.00084,0.00267,0.01496,0.0296,0.03506,0.03165,0.03596,0.03662,0.0454,0.0411,0.05514,0.05787,0.05755,0.05573,0.05445,0.05731,0.06085,0.06975,0.06365,0.07345,0.07029,0.08218,0.07278,0.08168,0.08111,0.07851,0.08364,0.09186,0.08959,0.10044,0.09848,0.10115,0.1088,0.11502,0.11931,0.11699,0.11865,0.11842,0.12173,0.13133,0.13755,0.15305,0.19654,0.26347,0.34039,0.37924,0.39637,0.41123,0.41417,0.41148,0.41128,0.41355,0.41571,0.41045,0.41101,0.40973
275.0,-6e-05,0.00311,0.01678,0.03005,0.03529,0.03109,0.0374,0.03731,0.04622,0.0411,0.05562,0.05869,0.05815,0.05705,0.05531,0.05864,0.06192,0.07116,0.06561,0.07437,0.07327,0.08404,0.07424,0.0842,0.08342,0.08255,0.08479,0.09429,0.09151,0.10101,0.10215,0.10575,0.1112,0.11779,0.12318,0.12082,0.12258,0.12123,0.12681,0.13456,0.14183,0.15507,0.19876,0.26313,0.34102,0.37886,0.39732,0.40978,0.41334,0.41211,0.41068,0.41107,0.41461,0.40996,0.41205,0.40819
276.0,0.00322,0.00585,0.02109,0.03292,0.03768,0.03482,0.04243,0.04288,0.05027,0.04452,0.05912,0.06426,0.065,0.06133,0.05969,0.06351,0.06613,0.07593,0.07143,0.0789,0.07806,0.08968,0.0794,0.08989,0.08841,0.08792,0.09024,0.10137,0.09904,0.10771,0.10769,0.1126,0.11811,0.12564,0.13127,0.12721,0.12969,0.12967,0.1335,0.14301,0.15022,0.16371,0.20587,0.26902,0.34513,0.38209,0.4015,0.41359,0.41629,0.41515,0.41361,0.41595,0.41754,0.4149,0.41516,0.41261
277.0,0.00323,0.0024,0.01629,0.02922,0.03467,0.03361,0.03982,0.04047,0.04995,0.04378,0.05841,0.06215,0.06307,0.06006,0.06048,0.06241,0.0657,0.07477,0.06915,0.07843,0.07779,0.08988,0.07967,0.08927,0.09027,0.08945,0.09203,0.10215,0.09995,0.10943,0.10916,0.11434,0.12072,0.12697,0.13231,0.1284,0.13318,0.13041,0.13711,0.14513,0.15085,0.16473,0.20558,0.27028,0.34276,0.37989,0.39783,0.41284,0.41485,0.41493,0.41311,0.41273,0.41667,0.41251,0.41059,0.41182
278.0,0.00013,0.00114,0.01482,0.02743,0.03503,0.03185,0.03949,0.03994,0.04914,0.04233,0.05763,0.06165,0.06246,0.06054,0.06112,0.06308,0.06698,0.07734,0.07057,0.08065,0.07888,0.09212,0.08216,0.0907,0.0927,0.09083,0.09502,0.1043,0.10254,0.11195,0.11294,0.11739,0.12436,0.13025,0.13529,0.13156,0.13619,0.13553,0.14172,0.15093,0.15672,0.17011,0.2089,0.2716,0.34392,0.37913,0.39853,0.41235,0.41627,0.41505,0.41296,0.4126,0.41609,0.41108,0.4094,0.40982
279.0,-0.0013,0.00206,0.01695,0.02912,0.03601,0.03487,0.04065,0.04179,0.0511,0.04634,0.06107,0.06508,0.0647,0.06234,0.06404,0.06758,0.07096,0.08077,0.07461,0.0831,0.08304,0.09731,0.08635,0.09662,0.09587,0.09534,0.10111,0.10989,0.10816,0.11775,0.11874,0.12162,0.13047,0.13569,0.14272,0.1391,0.14253,0.14173,0.14823,0.15787,0.16554,0.17628,0.21552,0.27655,0.34897,0.38237,0.40111,0.41383,0.41768,0.41494,0.4134,0.41572,0.4161,0.41383,0.41351,0.41224
280.0,-0.00151,0.00325,0.01772,0.03147,0.03787,0.03763,0.0437,0.04454,0.05254,0.04936,0.06365,0.06934,0.06828,0.06665,0.0682,0.0709,0.0757,0.08594,0.0792,0.08919,0.08806,0.10162,0.09425,0.1022,0.10296,0.10188,0.10663,0.11691,0.11291,0.1228,0.12479,0.12937,0.13756,0.14418,0.15043,0.1471,0.1508,0.14995,0.15653,0.16525,0.17172,0.18504,0.2251,0.28276,0.35243,0.38724,0.4029,0.4172,0.42145,0.41917,0.41622,0.41803,0.4191,0.41694,0.41639,0.41508
281.0,0.00033,0.00266,0.01724,0.03246,0.03884,0.0381,0.04461,0.04669,0.05389,0.0504,0.06529,0.06992,0.07047,0.06721,0.06855,0.07263,0.0784,0.08904,0.08068,0.09234,0.0915,0.10503,0.09533,0.10694,0.1076,0.10633,0.10994,0.12074,0.11911,0.12877,0.12989,0.1375,0.1429,0.15063,0.15679,0.15333,0.15788,0.15862,0.16326,0.17177,0.17788,0.19285,0.22982,0.28664,0.35499,0.38914,0.40647,0.42165,0.42246,0.41995,0.41767,0.41901,0.42052,0.41874,0.42003,0.41648
282.0,-9e-05,0.0027,0.01853,0.03462,0.04151,0.03834,0.04641,0.04699,0.05526,0.05306,0.0679,0.07122,0.07266,0.0715,0.07288,0.0774,0.08152,0.09216,0.08585,0.09717,0.09548,0.10901,0.10071,0.11328,0.11244,0.11201,0.11599,0.12772,0.12669,0.13596,0.13755,0.14394,0.14989,0.1576,0.1627,0.16014,0.16532,0.16748,0.17304,0.17949,0.18787,0.20266,0.23689,0.29344,0.36203,0.39342,0.4105,0.42275,0.42779,0.42379,0.42242,0.42335,0.42463,0.4202,0.42294,0.41785
283.0,-0.00327,0.00105,0.01774,0.0331,0.04073,0.03861,0.04618,0.04865,0.05739,0.0546,0.07038,0.07468,0.07581,0.07498,0.07692,0.08027,0.08587,0.09588,0.09162,0.10031,0.10109,0.11394,0.10585,0.11761,0.11905,0.11815,0.12302,0.13207,0.13337,0.14364,0.14369,0.1502,0.15771,0.16566,0.17078,0.16768,0.17542,0.17444,0.18036,0.18913,0.19802,0.21161,0.24434,0.29916,0.36579,0.39541,0.41242,0.42451,0.43041,0.42679,0.42596,0.42726,0.42896,0.42332,0.42233,0.41988
284.0,-0.00142,0.00182,0.01877,0.03361,0.04114,0.04014,0.04836,0.05012,0.05967,0.05557,0.07175,0.07718,0.07869,0.07703,0.08009,0.08367,0.08728,0.09948,0.09539,0.10572,0.10536,0.11892,0.11185,0.1221,0.1246,0.1241,0.13049,0.14057,0.14038,0.15153,0.15173,0.15728,0.165,0.17625,0.18141,0.17818,0.18317,0.18398,0.19025,0.19824,0.2075,0.22031,0.2512,0.3049,0.36954,0.39976,0.41747,0.4285,0.43357,0.43019,0.42877,0.42641,0.43108,0.42827,0.42491,0.42499
285.0,-0.00027,0.00264,0.01975,0.03459,0.04209,0.04267,0.05151,0.05233,0.06273,0.05847,0.07559,0.08175,0.08325,0.08186,0.08515,0.089,0.09252,0.1062,0.10133,0.11111,0.11193,0.12428,0.11736,0.12793,0.13133,0.13215,0.13812,0.1481,0.14697,0.15946,0.1628,0.16815,0.173,0.18423,0.19027,0.18729,0.1925,0.19566,0.20137,0.21037,0.21933,0.22917,0.26155,0.31075,0.37758,0.40525,0.42075,0.43317,0.43712,0.43289,0.43117,0.42911,0.43392,0.43027,0.43001,0.43041
286.0,0.00058,0.00457,0.01974,0.03636,0.04588,0.04567,0.05382,0.05619,0.06674,0.06301,0.07944,0.08634,0.08864,0.08474,0.08862,0.0947,0.09961,0.1104,0.10636,0.11648,0.11786,0.13093,0.12539,0.13498,0.13831,0.14012,0.14483,0.15636,0.15627,0.16732,0.17141,0.17815,0.18417,0.19399,0.20191,0.19852,0.20687,0.20825,0.21211,0.22355,0.23111,0.24218,0.27137,0.32093,0.3848,0.40934,0.42564,0.43748,0.43978,0.43878,0.43722,0.4357,0.43714,0.43618,0.43524,0.43669
287.0,0.00106,0.00452,0.02103,0.03763,0.04746,0.04823,0.05501,0.0582,0.06773,0.06559,0.08199,0.08972,0.09007,0.08955,0.09291,0.09929,0.10444,0.11594,0.11135,0.12259,0.12377,0.13848,0.13265,0.14374,0.14695,0.14611,0.1542,0.16457,0.16458,0.1758,0.17924,0.18672,0.19294,0.20514,0.21309,0.20882,0.2161,0.21813,0.22364,0.23349,0.24378,0.255,0.28275,0.33047,0.38791,0.41417,0.42992,0.44189,0.44568,0.44226,0.44031,0.44101,0.44169,0.43987,0.43973,0.43786
288.0,0.003,0.00443,0.02026,0.03874,0.04774,0.04805,0.05696,0.05845,0.07086,0.06841,0.08543,0.09202,0.09339,0.09396,0.09679,0.1025,0.10909,0.12073,0.1157,0.1277,0.12867,0.14479,0.14015,0.15092,0.15419,0.15537,0.16266,0.17302,0.17369,0.18391,0.19019,0.19721,0.20269,0.2155,0.22328,0.22101,0.22708,0.22736,0.23559,0.24459,0.25484,0.26681,0.29228,0.33714,0.39327,0.42025,0.43636,0.44816,0.44859,0.44576,0.44338,0.4434,0.44635,0.44383,0.44271,0.43944
289.0,0.00045,0.00316,0.02206,0.04068,0.04899,0.04987,0.0599,0.06104,0.07318,0.07118,0.08893,0.09505,0.09899,0.09919,0.10218,0.1064,0.11464,0.12765,0.12129,0.1337,0.13645,0.15274,0.14603,0.15787,0.1614,0.16392,0.17102,0.1819,0.18294,0.19677,0.19903,0.20774,0.21359,0.22556,0.23436,0.23441,0.24009,0.24061,0.2505,0.25909,0.26713,0.27916,0.30191,0.34486,0.39781,0.42478,0.44063,0.45374,0.45162,0.45054,0.45013,0.44838,0.44969,0.44677,0.4482,0.4453
290.0,-0.00057,0.00488,0.0246,0.04192,0.05115,0.05206,0.06368,0.06629,0.07754,0.07631,0.09388,0.10065,0.10432,0.10496,0.1084,0.11344,0.12111,0.13506,0.13021,0.14285,0.14472,0.16115,0.15491,0.16567,0.17222,0.17395,0.18298,0.19244,0.19536,0.20857,0.20948,0.21945,0.22747,0.23694,0.24554,0.24766,0.253,0.25486,0.26329,0.27382,0.28228,0.29031,0.31568,0.35567,0.40605,0.43169,0.44604,0.45828,0.45887,0.45561,0.45417,0.45492,0.45444,0.45222,0.4526,0.45003
291.0,0.00124,0.00578,0.02371,0.04337,0.0528,0.05335,0.06473,0.06795,0.08076,0.0789,0.09756,0.10459,0.10681,0.10916,0.11289,0.1201,0.1261,0.14024,0.13565,0.14806,0.152,0.16607,0.162,0.17407,0.17884,0.18043,0.18915,0.20173,0.20392,0.21451,0.21883,0.22865,0.23662,0.24889,0.25691,0.2567,0.26461,0.26461,0.27452,0.2866,0.2949,0.30199,0.32508,0.36374,0.41294,0.43891,0.4502,0.46203,0.46268,0.46043,0.45811,0.45913,0.45938,0.45556,0.4545,0.45294
292.0,0.00157,0.0047,0.02285,0.04458,0.05406,0.05516,0.066,0.0705,0.0833,0.08203,0.10043,0.10793,0.10962,0.11313,0.11665,0.12324,0.13094,0.14314,0.14078,0.15351,0.1582,0.17341,0.16829,0.18004,0.18578,0.1889,0.197,0.20914,0.21012,0.22314,0.22844,0.23886,0.24405,0.25817,0.26694,0.26766,0.27453,0.27737,0.28577,0.29733,0.30398,0.31253,0.33526,0.36998,0.41856,0.44245,0.45585,0.46485,0.46512,0.4644,0.4613,0.46231,0.46169,0.4595,0.45755,0.45693
293.0,-0.00119,0.00182,0.02158,0.04362,0.05316,0.05456,0.06612,0.06902,0.08333,0.08278,0.10044,0.10855,0.11145,0.11563,0.11984,0.12528,0.13412,0.14786,0.14457,0.15724,0.1628,0.17647,0.17255,0.18454,0.19001,0.19407,0.20353,0.21423,0.21606,0.23201,0.23646,0.24575,0.25334,0.26441,0.27558,0.27608,0.28353,0.28821,0.29542,0.30692,0.31444,0.32222,0.34379,0.37629,0.42275,0.44326,0.45688,0.46679,0.46616,0.46538,0.46127,0.46252,0.46232,0.46054,0.45788,0.45683
294.0,-0.00267,0.00193,0.02318,0.04425,0.05463,0.05472,0.06657,0.07128,0.08499,0.0844,0.10368,0.11049,0.11545,0.11951,0.12375,0.12912,0.14083,0.15344,0.14981,0.16282,0.16755,0.18092,0.17958,0.19289,0.19764,0.20267,0.21243,0.22231,0.22551,0.24075,0.24435,0.25469,0.26492,0.27451,0.2857,0.28666,0.29671,0.29888,0.30717,0.31919,0.32882,0.33489,0.35302,0.38365,0.42503,0.44812,0.45913,0.4684,0.47065,0.46774,0.46186,0.46476,0.46511,0.46391,0.46134,0.45622
