wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0
638.0,-0.00015,0.03639,0.03216,0.04317,0.03048,0.01621,0.01645,0.03398,0.02728,0.02658,0.03551,0.02544,0.02004,0.02878,0.03461,0.03647,0.02842,0.04546,0.04623,0.04701,0.05031,0.07729,0.07621,0.07311,0.03519,0.04107,0.05314,0.03533,0.04135,0.04339,0.04631,0.04625,0.04322,0.04645,0.05363,0.07147,0.05928,0.07765,0.07663,0.0946,0.05648,0.0545,0.06047,0.0554,0.05851,0.05875,0.06672,0.06825,0.05451,0.05897,0.06022,0.0572,0.05129,0.04746,0.0581,0.05243,0.04232,0.0541,0.05356,0.05367,0.04427,0.04555,0.04719,0.04792,0.04764,0.04523,0.04881,0.05248,0.04096
639.0,-0.00105,0.03415,0.03291,0.0415,0.02837,0.01532,0.01544,0.03456,0.02451,0.0252,0.03314,0.02434,0.01878,0.02712,0.03346,0.03548,0.02754,0.04395,0.04495,0.04722,0.04901,0.07574,0.0753,0.07216,0.03246,0.0406,0.05079,0.03464,0.04067,0.04226,0.04498,0.04502,0.03874,0.04573,0.05325,0.06875,0.05833,0.07575,0.0732,0.09276,0.05741,0.05385,0.06016,0.05445,0.05751,0.05824,0.06444,0.06788,0.05398,0.05802,0.0589,0.05497,0.05086,0.04661,0.05736,0.05211,0.04238,0.0533,0.0532,0.05306,0.04355,0.04454,0.04595,0.04685,0.04653,0.0446,0.04736,0.05269,0.03995
640.0,-0.00102,0.036,0.0292,0.04077,0.02908,0.01609,0.01622,0.03379,0.02424,0.02439,0.03328,0.02455,0.01895,0.02762,0.03302,0.03519,0.02706,0.04194,0.04593,0.04624,0.04909,0.07367,0.07585,0.07217,0.03049,0.04025,0.05107,0.03477,0.0404,0.04166,0.0444,0.04253,0.03977,0.04581,0.05516,0.06452,0.05752,0.07553,0.07045,0.09044,0.05942,0.05389,0.05919,0.05388,0.05809,0.05493,0.06345,0.06813,0.05345,0.05829,0.05824,0.05501,0.0502,0.04538,0.05579,0.0519,0.04219,0.05245,0.05306,0.05359,0.04408,0.04328,0.04546,0.04609,0.04544,0.04405,0.04683,0.05306,0.03823
641.0,0.0002,0.03858,0.0307,0.03935,0.02853,0.01624,0.01635,0.0325,0.02577,0.02618,0.03497,0.02552,0.01969,0.02838,0.03314,0.03633,0.02802,0.04381,0.04405,0.04414,0.05007,0.07415,0.07692,0.07244,0.02835,0.04056,0.05019,0.03556,0.04055,0.04233,0.04445,0.04464,0.04033,0.04564,0.05534,0.06716,0.05747,0.07509,0.06743,0.0903,0.0591,0.05333,0.05782,0.05531,0.05657,0.05396,0.06475,0.06755,0.05368,0.05861,0.05857,0.05403,0.04956,0.04598,0.05568,0.05115,0.04192,0.05226,0.0525,0.05313,0.04453,0.04381,0.04651,0.04537,0.04663,0.04428,0.04759,0.05343,0.0393
642.0,-0.00067,0.03897,0.0288,0.04005,0.02796,0.01673,0.01534,0.03161,0.02514,0.02785,0.03506,0.02579,0.01981,0.02771,0.03341,0.03596,0.02823,0.04428,0.0428,0.04434,0.05026,0.0746,0.07642,0.07248,0.02696,0.04066,0.04889,0.03502,0.04008,0.04219,0.04434,0.04576,0.03745,0.04555,0.05512,0.06884,0.05676,0.07433,0.06636,0.09161,0.05759,0.05267,0.05772,0.05418,0.05447,0.0534,0.06414,0.06598,0.05353,0.05728,0.05842,0.05359,0.04976,0.0458,0.05906,0.05138,0.04401,0.05286,0.05146,0.05235,0.0431,0.04475,0.04618,0.04437,0.04577,0.04451,0.04645,0.05327,0.03867
643.0,-0.00147,0.03776,0.02644,0.04048,0.02716,0.01657,0.01406,0.03087,0.02539,0.02745,0.03356,0.02429,0.01895,0.02739,0.03326,0.03518,0.02783,0.04128,0.04275,0.04578,0.04921,0.07281,0.07382,0.07161,0.0359,0.04024,0.0482,0.03387,0.03923,0.04109,0.04439,0.04472,0.03725,0.04465,0.05348,0.06749,0.05592,0.07388,0.0642,0.09162,0.05585,0.05249,0.05743,0.05387,0.05388,0.05419,0.06296,0.06522,0.05254,0.05739,0.05747,0.05248,0.04859,0.04388,0.05789,0.05019,0.04333,0.05278,0.05162,0.05121,0.04142,0.04366,0.04431,0.04361,0.04459,0.04376,0.0462,0.05328,0.03774
644.0,-0.00099,0.03729,0.02899,0.04042,0.02808,0.0169,0.01429,0.03299,0.02756,0.02841,0.03384,0.02471,0.01891,0.02935,0.03394,0.03501,0.02745,0.04292,0.04329,0.04735,0.04862,0.07232,0.07378,0.07159,0.04308,0.04058,0.04741,0.03414,0.03882,0.04082,0.04443,0.04223,0.03692,0.04419,0.05298,0.0674,0.05667,0.07439,0.06442,0.09137,0.05465,0.05344,0.06019,0.05418,0.05292,0.05143,0.06326,0.06651,0.05264,0.05726,0.0577,0.05286,0.04884,0.04355,0.05837,0.05131,0.04275,0.05251,0.05223,0.05147,0.04201,0.04446,0.04472,0.04425,0.04555,0.04395,0.04649,0.05297,0.03874
645.0,-0.00022,0.03702,0.02981,0.04427,0.0301,0.01787,0.01547,0.03329,0.02796,0.02947,0.03633,0.02484,0.01971,0.03082,0.03403,0.03622,0.02801,0.04377,0.04318,0.04556,0.04836,0.07163,0.07374,0.07138,0.03709,0.0403,0.04781,0.03479,0.0399,0.04146,0.04471,0.04253,0.03707,0.04348,0.05096,0.06682,0.05695,0.07438,0.0649,0.0879,0.05357,0.05395,0.05868,0.05328,0.05338,0.05019,0.06335,0.06635,0.05213,0.05608,0.05832,0.05324,0.04834,0.04501,0.05887,0.05096,0.04244,0.05312,0.05183,0.05284,0.04324,0.04495,0.04407,0.04454,0.04561,0.0446,0.04681,0.05293,0.03912
646.0,-0.00018,0.03639,0.0286,0.04446,0.02685,0.01796,0.01337,0.03228,0.02481,0.02856,0.03522,0.02523,0.01981,0.02994,0.03374,0.03548,0.02734,0.04234,0.04331,0.0445,0.04793,0.07067,0.07109,0.07075,0.03617,0.03986,0.04773,0.03407,0.03926,0.04072,0.04394,0.04205,0.03393,0.04363,0.05124,0.06732,0.05627,0.07351,0.06289,0.08643,0.05272,0.05408,0.05669,0.05256,0.05278,0.04941,0.06276,0.065,0.05123,0.05543,0.05698,0.05245,0.04815,0.04383,0.05724,0.0496,0.04203,0.05307,0.05056,0.05277,0.04276,0.04448,0.04268,0.04413,0.04459,0.0436,0.04744,0.05248,0.03821
647.0,-0.00106,0.03567,0.02614,0.04149,0.02503,0.0164,0.01232,0.03219,0.02422,0.02845,0.03441,0.02483,0.01912,0.0286,0.03308,0.03388,0.02612,0.03917,0.04254,0.04528,0.04704,0.07108,0.07092,0.06905,0.03586,0.03959,0.04637,0.03324,0.03842,0.04008,0.04307,0.03999,0.03381,0.04329,0.05053,0.06641,0.05479,0.07238,0.06074,0.08625,0.05242,0.05218,0.05646,0.05291,0.05182,0.04715,0.06171,0.06395,0.04998,0.05529,0.05669,0.05159,0.04669,0.04232,0.05607,0.04939,0.04099,0.05162,0.05025,0.05182,0.04159,0.04359,0.04177,0.04591,0.04335,0.04168,0.04572,0.05092,0.03613
648.0,-0.00077,0.03594,0.0261,0.04137,0.02533,0.01643,0.01236,0.03265,0.0277,0.02694,0.03494,0.02446,0.01889,0.02966,0.03236,0.03467,0.02657,0.03901,0.0419,0.0464,0.04683,0.06999,0.07027,0.06864,0.03572,0.03838,0.04811,0.03323,0.03861,0.03978,0.04234,0.03883,0.03316,0.04271,0.04871,0.06313,0.0544,0.07212,0.06055,0.08663,0.0523,0.05315,0.05815,0.05211,0.05264,0.04847,0.06228,0.06439,0.0499,0.05397,0.05532,0.05117,0.04555,0.04247,0.05547,0.04985,0.04122,0.05214,0.05273,0.0507,0.0413,0.04329,0.04299,0.04648,0.04294,0.04219,0.04512,0.0515,0.03656
649.0,-3e-05,0.03461,0.02837,0.04004,0.02777,0.01664,0.01133,0.03298,0.02818,0.02576,0.03567,0.02472,0.01963,0.02927,0.03323,0.03503,0.02675,0.03917,0.04332,0.04368,0.04615,0.07025,0.06971,0.0685,0.03551,0.03941,0.05094,0.0335,0.03889,0.03929,0.04159,0.03797,0.03373,0.04322,0.05079,0.06362,0.05345,0.07143,0.06402,0.08932,0.05137,0.05375,0.05654,0.05189,0.05166,0.0487,0.06163,0.06387,0.04901,0.05388,0.05538,0.05116,0.04609,0.04292,0.05663,0.04973,0.04093,0.05186,0.0521,0.05064,0.04135,0.04238,0.04222,0.04539,0.04303,0.04193,0.04565,0.05195,0.03602
650.0,-0.00045,0.0326,0.02436,0.03989,0.02941,0.01646,0.01073,0.03446,0.02791,0.0242,0.03534,0.02453,0.01887,0.02831,0.03276,0.03329,0.02587,0.03989,0.0415,0.03985,0.04654,0.07138,0.0681,0.0675,0.03472,0.03872,0.05243,0.03205,0.03949,0.03912,0.04065,0.03814,0.03144,0.0429,0.05286,0.06506,0.05219,0.0705,0.0639,0.0856,0.05223,0.05286,0.0558,0.05051,0.05133,0.05016,0.05939,0.06218,0.04825,0.05336,0.05415,0.0504,0.04538,0.04247,0.05905,0.04881,0.04016,0.04993,0.05085,0.05072,0.04076,0.04163,0.04129,0.04477,0.04203,0.04224,0.04529,0.0501,0.03611
651.0,-0.00076,0.03658,0.02268,0.03868,0.02858,0.01763,0.01186,0.03324,0.02815,0.02417,0.0355,0.02496,0.01889,0.02752,0.03292,0.03317,0.02631,0.03959,0.04249,0.03891,0.04619,0.07066,0.06737,0.06652,0.03539,0.03768,0.04992,0.03227,0.03878,0.03963,0.04043,0.03747,0.02963,0.04195,0.05095,0.06668,0.0527,0.07029,0.06088,0.08219,0.05228,0.05231,0.05748,0.05072,0.05247,0.04792,0.05863,0.06249,0.0479,0.05274,0.05406,0.05002,0.04459,0.04096,0.05662,0.04922,0.03909,0.05002,0.049,0.04988,0.03994,0.04174,0.04178,0.04432,0.04302,0.04117,0.04518,0.04984,0.03508
652.0,-0.00069,0.03608,0.02406,0.03921,0.02768,0.01789,0.01349,0.03198,0.02583,0.02429,0.03543,0.02555,0.01854,0.02706,0.03276,0.03483,0.02678,0.04114,0.0421,0.03884,0.04547,0.07043,0.06789,0.06638,0.03511,0.03753,0.04893,0.03199,0.03824,0.03881,0.04066,0.03844,0.02958,0.04111,0.05053,0.0642,0.05192,0.0703,0.06068,0.08312,0.05286,0.04978,0.05724,0.05003,0.05265,0.04991,0.0587,0.06194,0.04637,0.05182,0.05379,0.04955,0.04396,0.04039,0.05462,0.04827,0.03897,0.04959,0.04937,0.0498,0.04062,0.04079,0.04152,0.04397,0.04266,0.04009,0.04364,0.04903,0.03529
653.0,-0.00079,0.03588,0.02376,0.03882,0.02899,0.01641,0.01233,0.03287,0.02331,0.02509,0.03541,0.02475,0.01795,0.027,0.03203,0.03502,0.02631,0.04144,0.04294,0.04142,0.04443,0.0701,0.06643,0.06566,0.03455,0.03759,0.04729,0.03144,0.03793,0.03802,0.03919,0.03867,0.02928,0.04095,0.05061,0.06167,0.05055,0.07061,0.05787,0.08661,0.05187,0.04985,0.05601,0.04897,0.05275,0.05424,0.05862,0.06234,0.04591,0.0508,0.05305,0.04972,0.04416,0.03964,0.05469,0.04814,0.03853,0.04793,0.04933,0.04831,0.03999,0.04056,0.04107,0.04452,0.04234,0.03956,0.04406,0.04859,0.03525
654.0,-0.00051,0.03558,0.02516,0.03922,0.0275,0.01678,0.01023,0.03246,0.026,0.0258,0.03396,0.02417,0.01796,0.02713,0.03132,0.03458,0.02651,0.03766,0.04207,0.03986,0.04459,0.07181,0.06679,0.06565,0.03464,0.0374,0.04666,0.03114,0.03781,0.03839,0.03907,0.03863,0.02934,0.04074,0.04868,0.06161,0.05139,0.0703,0.0549,0.08326,0.05278,0.05041,0.05548,0.04832,0.05254,0.05072,0.05822,0.06148,0.04554,0.05115,0.05264,0.04914,0.04382,0.03889,0.05358,0.04746,0.03739,0.04832,0.04963,0.04838,0.04083,0.04003,0.04,0.04373,0.04141,0.04007,0.04334,0.04771,0.03457
655.0,-0.00102,0.03469,0.02928,0.03874,0.02648,0.01807,0.00961,0.0344,0.02747,0.02358,0.03311,0.02429,0.0179,0.02745,0.03143,0.03388,0.02588,0.03585,0.04036,0.04023,0.04429,0.07374,0.06748,0.06657,0.03356,0.03754,0.04629,0.02999,0.0372,0.03669,0.0386,0.03873,0.02877,0.03975,0.04751,0.06189,0.05041,0.06809,0.05493,0.08074,0.05032,0.05063,0.05406,0.04754,0.05385,0.04291,0.05796,0.06069,0.04545,0.05145,0.05217,0.04708,0.04299,0.0383,0.05222,0.04552,0.03622,0.04789,0.0487,0.04756,0.03881,0.04003,0.04001,0.04367,0.04151,0.03969,0.04118,0.04734,0.03285
656.0,-0.00072,0.03485,0.02824,0.04046,0.02723,0.01843,0.01149,0.0383,0.02925,0.02372,0.03431,0.0258,0.01818,0.02719,0.03207,0.03443,0.02539,0.03479,0.04191,0.04162,0.04529,0.07487,0.06667,0.0684,0.03403,0.03765,0.04658,0.03039,0.03736,0.03628,0.03991,0.03947,0.02885,0.04106,0.04904,0.06122,0.04985,0.06822,0.05664,0.08301,0.05107,0.04992,0.05567,0.04798,0.0508,0.04187,0.05735,0.05906,0.04498,0.05191,0.05286,0.04778,0.04237,0.03918,0.05382,0.04662,0.03604,0.04697,0.04869,0.04853,0.03948,0.03969,0.03968,0.04404,0.04391,0.04048,0.04256,0.04821,0.03321
657.0,-0.00111,0.0335,0.02588,0.03957,0.02655,0.01908,0.01015,0.03659,0.02995,0.02268,0.03385,0.02453,0.01688,0.02751,0.03252,0.03493,0.0244,0.03428,0.04094,0.03975,0.04469,0.07092,0.06406,0.06619,0.03307,0.03644,0.04497,0.03004,0.03753,0.03674,0.03853,0.03782,0.02775,0.04024,0.04881,0.05951,0.04996,0.06794,0.05903,0.08263,0.04856,0.04721,0.05451,0.0472,0.04911,0.03981,0.0557,0.05706,0.0437,0.04989,0.05096,0.04714,0.04106,0.03764,0.05321,0.04545,0.03672,0.04653,0.04723,0.04695,0.03864,0.03743,0.03821,0.04268,0.04145,0.03893,0.04219,0.04652,0.03469
658.0,-0.00044,0.03419,0.02217,0.03835,0.02613,0.01856,0.01216,0.03745,0.03768,0.02409,0.03335,0.02444,0.01743,0.02619,0.03202,0.03446,0.02454,0.03394,0.03935,0.03836,0.04529,0.06838,0.06514,0.06619,0.03274,0.03663,0.04396,0.03001,0.03835,0.03674,0.03991,0.03797,0.02744,0.03903,0.04845,0.06158,0.04959,0.06718,0.06211,0.08179,0.05062,0.04503,0.05644,0.04694,0.0513,0.03937,0.05566,0.05673,0.04326,0.04982,0.05154,0.04826,0.04065,0.03813,0.0523,0.04516,0.03703,0.04651,0.04803,0.04608,0.03782,0.03753,0.03785,0.04289,0.03948,0.0389,0.04251,0.04764,0.03476
659.0,-0.00053,0.03448,0.02199,0.03754,0.02408,0.01785,0.01176,0.03753,0.03589,0.02388,0.03355,0.02396,0.01783,0.02459,0.03114,0.0332,0.02486,0.034,0.03927,0.03841,0.04527,0.06927,0.06576,0.06685,0.03256,0.03626,0.04746,0.02925,0.03757,0.03555,0.0393,0.03815,0.02619,0.03873,0.04618,0.05883,0.04926,0.06811,0.05947,0.08063,0.04948,0.04393,0.05443,0.04712,0.05077,0.04017,0.05499,0.05659,0.04289,0.0482,0.05022,0.04744,0.04118,0.03842,0.05043,0.0447,0.03548,0.04543,0.04786,0.04598,0.03805,0.03666,0.03767,0.04167,0.03928,0.03901,0.0415,0.04692,0.03506
660.0,-0.00113,0.03435,0.02338,0.03906,0.02619,0.01769,0.01327,0.03545,0.03553,0.02259,0.03667,0.02393,0.01709,0.02449,0.03053,0.03363,0.02473,0.03402,0.03967,0.04021,0.04478,0.0692,0.06569,0.06652,0.03239,0.03548,0.04611,0.02978,0.03749,0.03531,0.0382,0.03737,0.02664,0.03883,0.04678,0.0602,0.04939,0.06731,0.05997,0.07802,0.04871,0.04413,0.05074,0.04659,0.04817,0.04533,0.05585,0.05655,0.04341,0.04787,0.04925,0.04646,0.04121,0.03889,0.05182,0.04483,0.03536,0.04646,0.04763,0.04657,0.03831,0.03684,0.03659,0.04109,0.04,0.03912,0.04104,0.04792,0.03505
661.0,-0.00166,0.0348,0.02381,0.03733,0.0268,0.0173,0.00848,0.0344,0.0353,0.02292,0.03676,0.02365,0.01668,0.0245,0.02996,0.032,0.02434,0.0334,0.03756,0.03978,0.04386,0.06708,0.06652,0.06424,0.03241,0.03471,0.04355,0.02816,0.0361,0.03562,0.03935,0.03817,0.02604,0.03825,0.04552,0.05915,0.04768,0.06577,0.05642,0.07864,0.04925,0.04263,0.04884,0.04512,0.04768,0.04867,0.05556,0.05449,0.0424,0.04709,0.04888,0.04496,0.03975,0.03787,0.0507,0.04464,0.03384,0.04737,0.04636,0.04546,0.03711,0.03531,0.03455,0.04139,0.0371,0.03802,0.03989,0.04728,0.03375
662.0,-0.00124,0.03417,0.02369,0.0393,0.02697,0.01559,0.00691,0.03673,0.03846,0.0227,0.03506,0.02447,0.01676,0.02604,0.03091,0.03195,0.02451,0.03288,0.03955,0.03953,0.0439,0.06836,0.06677,0.06415,0.03219,0.0347,0.04374,0.02861,0.0357,0.03486,0.03986,0.0396,0.02459,0.03834,0.04451,0.06024,0.04751,0.06574,0.05687,0.07847,0.05046,0.04483,0.04887,0.04468,0.04678,0.04721,0.05448,0.05759,0.04297,0.04728,0.04949,0.04526,0.04008,0.03623,0.0492,0.04393,0.03429,0.04584,0.0461,0.04404,0.03595,0.03522,0.03427,0.03983,0.03925,0.03837,0.0403,0.04664,0.03427
663.0,-0.00079,0.03477,0.02244,0.04035,0.02725,0.01502,0.03177,0.03541,0.03728,0.02222,0.03406,0.02442,0.01621,0.02608,0.03027,0.03254,0.02462,0.03481,0.04152,0.03932,0.04312,0.06755,0.06564,0.063,0.0321,0.03449,0.0452,0.02853,0.03608,0.03507,0.03791,0.03693,0.02522,0.03775,0.04316,0.06107,0.04712,0.06581,0.05675,0.0767,0.0492,0.05299,0.04892,0.04453,0.04749,0.04573,0.0544,0.05999,0.04175,0.04696,0.04882,0.04543,0.03931,0.03604,0.04845,0.04536,0.03467,0.04574,0.04541,0.04346,0.03616,0.03631,0.03422,0.04052,0.03889,0.03781,0.03982,0.04536,0.03405
664.0,-0.00029,0.03773,0.02296,0.03934,0.02602,0.01668,0.01712,0.0365,0.04018,0.02585,0.03456,0.02442,0.01784,0.02586,0.03134,0.03452,0.02509,0.03694,0.04139,0.03848,0.0435,0.06739,0.06435,0.06311,0.03291,0.03434,0.04815,0.02791,0.03675,0.03529,0.03849,0.03639,0.02386,0.03701,0.04695,0.06071,0.04669,0.06611,0.05638,0.07845,0.04805,0.05647,0.04951,0.04455,0.05304,0.04655,0.05257,0.06024,0.04123,0.04742,0.04786,0.04571,0.0394,0.03642,0.0498,0.04562,0.03414,0.04609,0.04597,0.04448,0.03603,0.03957,0.03461,0.04122,0.03797,0.03865,0.04205,0.04629,0.03376
665.0,-0.00087,0.03585,0.02424,0.03665,0.0251,0.01662,0.01595,0.03617,0.03928,0.02578,0.03288,0.02325,0.01664,0.02495,0.03068,0.03211,0.02359,0.03424,0.03922,0.03738,0.04278,0.06686,0.0622,0.06202,0.03142,0.03263,0.04722,0.02788,0.03559,0.03425,0.03805,0.03737,0.02327,0.03506,0.04635,0.05598,0.04617,0.0643,0.05504,0.07787,0.0475,0.05706,0.04914,0.0439,0.04797,0.04557,0.05267,0.05732,0.03982,0.04722,0.04681,0.04333,0.03837,0.03463,0.0489,0.04259,0.03255,0.04408,0.0445,0.04335,0.03378,0.03822,0.03418,0.03831,0.03682,0.03718,0.04131,0.0466,0.03195
666.0,-0.00291,0.03201,0.02367,0.03607,0.02438,0.01454,0.01468,0.03416,0.03402,0.02517,0.0315,0.02204,0.0162,0.0234,0.02942,0.0311,0.02246,0.03316,0.03822,0.03614,0.04117,0.06592,0.05617,0.06022,0.03097,0.03231,0.04528,0.027,0.03372,0.03312,0.0364,0.03543,0.02406,0.03444,0.04542,0.05278,0.04444,0.06293,0.05546,0.07712,0.04631,0.05786,0.0492,0.04263,0.04441,0.04376,0.04975,0.05538,0.03832,0.04589,0.04655,0.04261,0.03739,0.03369,0.04738,0.04201,0.03134,0.0432,0.04389,0.04351,0.03327,0.03679,0.0322,0.03718,0.03491,0.03587,0.03985,0.04543,0.03061
667.0,-0.00111,0.03529,0.02657,0.03642,0.02428,0.01533,0.01595,0.0363,0.03381,0.02367,0.03187,0.02304,0.01707,0.02457,0.02968,0.03282,0.0234,0.03473,0.04028,0.03467,0.04081,0.06843,0.05427,0.06084,0.03203,0.03183,0.04421,0.02771,0.03539,0.03447,0.03686,0.03597,0.02453,0.03466,0.0449,0.05486,0.04449,0.06297,0.05248,0.07734,0.04761,0.05692,0.04965,0.04239,0.04419,0.04652,0.04923,0.05626,0.039,0.04535,0.04835,0.04413,0.03661,0.03441,0.04793,0.04074,0.03188,0.04399,0.04531,0.0443,0.03447,0.0369,0.03422,0.0375,0.03583,0.03628,0.04234,0.04523,0.03151
668.0,-0.00011,0.03705,0.02616,0.03746,0.02641,0.01588,0.01567,0.03849,0.03414,0.02355,0.03186,0.02277,0.01565,0.02391,0.03095,0.03381,0.02285,0.03614,0.03674,0.03396,0.04107,0.06699,0.05282,0.06092,0.03092,0.03338,0.04535,0.02783,0.03498,0.03415,0.03748,0.03444,0.02352,0.03361,0.04461,0.05803,0.04387,0.06286,0.05189,0.07284,0.04897,0.05593,0.04829,0.04174,0.04229,0.04648,0.04897,0.05533,0.03827,0.04566,0.04836,0.04388,0.0374,0.03338,0.04845,0.04168,0.03134,0.04407,0.04381,0.04427,0.03738,0.03566,0.03435,0.03832,0.03468,0.03597,0.04077,0.04392,0.03158
669.0,-0.00069,0.03743,0.0263,0.03799,0.02694,0.01622,0.01675,0.03751,0.03513,0.02506,0.0332,0.02381,0.01702,0.02392,0.03293,0.03526,0.02346,0.03748,0.03673,0.03591,0.04144,0.06655,0.05512,0.06058,0.03106,0.03531,0.0451,0.02734,0.03502,0.03464,0.0381,0.03515,0.02373,0.03488,0.04606,0.06074,0.04363,0.06333,0.05165,0.07066,0.04897,0.05408,0.04741,0.04275,0.04222,0.04757,0.05066,0.05664,0.03897,0.04563,0.05004,0.04466,0.03737,0.03458,0.04878,0.04039,0.03224,0.04395,0.04473,0.04447,0.03732,0.03628,0.03503,0.03899,0.03693,0.03774,0.04068,0.04465,0.03175
670.0,-0.00089,0.03528,0.02664,0.03814,0.02541,0.01671,0.01617,0.03512,0.03449,0.02427,0.03384,0.02422,0.01677,0.02326,0.03273,0.03247,0.02263,0.03639,0.03551,0.03553,0.03989,0.06563,0.05641,0.0594,0.0317,0.03488,0.04443,0.02677,0.03432,0.03475,0.03778,0.03468,0.02325,0.03532,0.04421,0.06101,0.04332,0.06275,0.05019,0.06863,0.0446,0.05432,0.04475,0.04075,0.04204,0.0461,0.04984,0.05573,0.03755,0.04451,0.04689,0.04347,0.03697,0.03417,0.04874,0.03973,0.03153,0.04275,0.04393,0.0436,0.03465,0.03477,0.03414,0.0389,0.03572,0.03726,0.04039,0.04494,0.03065
671.0,-0.0009,0.03268,0.02619,0.03888,0.02645,0.01659,0.01645,0.03385,0.03287,0.02355,0.03599,0.02351,0.01621,0.02344,0.03134,0.03153,0.02272,0.03596,0.0362,0.03558,0.04063,0.06622,0.05636,0.05861,0.03094,0.03482,0.04449,0.02642,0.03486,0.03449,0.03693,0.03418,0.02493,0.03445,0.04367,0.05851,0.04199,0.0612,0.05106,0.0665,0.04663,0.05594,0.04392,0.0393,0.0425,0.04437,0.04772,0.05604,0.03817,0.04408,0.04693,0.04265,0.03726,0.03399,0.04865,0.03929,0.03319,0.0413,0.04383,0.04486,0.03474,0.03334,0.03491,0.0381,0.03577,0.03603,0.03885,0.04437,0.03126
672.0,-0.00177,0.03301,0.0255,0.03905,0.02641,0.01472,0.01482,0.03489,0.03173,0.02124,0.03464,0.0223,0.01524,0.0248,0.03059,0.03125,0.02153,0.03355,0.0358,0.03479,0.03971,0.06486,0.05352,0.05771,0.02909,0.03399,0.04167,0.02516,0.03354,0.03348,0.03494,0.03299,0.02164,0.03331,0.04335,0.05639,0.04072,0.0601,0.05161,0.06831,0.04475,0.05458,0.04318,0.03828,0.04226,0.04207,0.04594,0.0561,0.03709,0.04209,0.04596,0.0405,0.0348,0.03251,0.04494,0.03862,0.03197,0.03933,0.04233,0.04321,0.03297,0.03287,0.03646,0.03726,0.03351,0.03453,0.03754,0.04302,0.0296
673.0,-0.00068,0.03732,0.0267,0.04041,0.02812,0.01699,0.01584,0.03689,0.0373,0.02175,0.03541,0.02506,0.01625,0.02475,0.03118,0.03282,0.02366,0.03561,0.03701,0.03698,0.04123,0.06772,0.06835,0.06008,0.0304,0.03452,0.04132,0.02777,0.03436,0.03632,0.03579,0.0353,0.02168,0.0337,0.04201,0.05708,0.04261,0.06132,0.05243,0.06941,0.04519,0.05459,0.04637,0.04029,0.04132,0.0423,0.04787,0.05581,0.0385,0.04327,0.04792,0.04183,0.03594,0.0319,0.04621,0.04043,0.03157,0.04215,0.04181,0.04317,0.0349,0.03429,0.03821,0.03669,0.03431,0.0356,0.03762,0.0449,0.03129
674.0,-0.00147,0.03366,0.02772,0.03908,0.02596,0.01668,0.01635,0.038,0.04073,0.02287,0.03361,0.0249,0.01642,0.02286,0.03115,0.03086,0.02293,0.03444,0.03516,0.03655,0.0401,0.06766,0.08302,0.05828,0.03068,0.03343,0.04063,0.02633,0.03305,0.035,0.03455,0.03366,0.02289,0.03342,0.04247,0.05616,0.04251,0.06096,0.05112,0.06735,0.04173,0.05468,0.04371,0.03974,0.04119,0.04322,0.04753,0.05434,0.03834,0.042,0.04617,0.04168,0.03549,0.03254,0.04548,0.04011,0.02935,0.04269,0.04135,0.04136,0.03342,0.03317,0.03796,0.03665,0.03335,0.03521,0.03682,0.04342,0.03096
675.0,-0.00226,0.03425,0.02594,0.03681,0.0233,0.01456,0.01519,0.03486,0.03902,0.0207,0.02958,0.02287,0.01414,0.02254,0.03023,0.02959,0.02211,0.03295,0.03438,0.03461,0.03977,0.06455,0.07027,0.05786,0.02955,0.03207,0.0403,0.02413,0.03145,0.03178,0.03248,0.03268,0.0203,0.0321,0.0419,0.0519,0.03961,0.05857,0.04794,0.06702,0.04041,0.05496,0.04055,0.03863,0.03908,0.04126,0.04741,0.05208,0.0367,0.03997,0.0445,0.04031,0.03393,0.03049,0.04432,0.03772,0.02855,0.04097,0.04034,0.03941,0.03231,0.03156,0.03608,0.03395,0.03096,0.03272,0.03587,0.04021,0.02895
676.0,-0.0007,0.03382,0.0249,0.03866,0.02442,0.01592,0.01614,0.03349,0.03993,0.02323,0.03059,0.02494,0.01457,0.02197,0.03156,0.03153,0.02208,0.03463,0.0363,0.03656,0.04062,0.06548,0.07117,0.05963,0.02995,0.03321,0.04331,0.02556,0.03298,0.03365,0.03311,0.03309,0.02188,0.03329,0.04097,0.05436,0.04035,0.0603,0.05032,0.0681,0.04222,0.05694,0.04171,0.04008,0.03762,0.04028,0.04919,0.05222,0.03745,0.04248,0.04541,0.04038,0.0346,0.03063,0.04542,0.0386,0.03002,0.04141,0.04132,0.03951,0.03213,0.03408,0.03482,0.03562,0.03236,0.03347,0.03691,0.04098,0.03013
